Refs,Value,Footprint,Qty,LCSC#,MPN,Manufacturer,Unit Price($),Product Link
C1,10uF,Capacitor_SMD:C_0603_1608Metric,1,C19702,CL10A106KP8NNNC,Samsung Electro-Mechanics,0.0390,https://www.lcsc.com/product-detail/C19702.html
C2,1uF,Capacitor_SMD:C_0603_1608Metric,1,C29936,CL10B105KA8NNNC,Samsung Electro-Mechanics,0.0229,https://www.lcsc.com/product-detail/C29936.html
C3,10uF,Capacitor_SMD:C_0603_1608Metric,1,C19702,CL10A106KP8NNNC,Samsung Electro-Mechanics,0.0390,https://www.lcsc.com/product-detail/C19702.html
C4,1uF,Capacitor_SMD:C_0603_1608Metric,1,C29936,CL10B105KA8NNNC,Samsung Electro-Mechanics,0.0229,https://www.lcsc.com/product-detail/C29936.html
C5,10uF,Capacitor_SMD:C_0603_1608Metric,1,C19702,CL10A106KP8NNNC,Samsung Electro-Mechanics,0.0390,https://www.lcsc.com/product-detail/C19702.html
C6,1uF,Capacitor_SMD:C_0603_1608Metric,1,C29936,CL10B105KA8NNNC,Samsung Electro-Mechanics,0.0229,https://www.lcsc.com/product-detail/C29936.html
C7,47uF,Capacitor_SMD:C_0603_1608Metric,1,C140782,GRM188R60J476ME15D,muRata,0.2397,https://www.lcsc.com/product-detail/C140782.html
C8,12pF,Capacitor_SMD:C_0603_1608Metric,1,C107034,CC0603JRNPO9BN120,YAGEO,0.0090,https://www.lcsc.com/product-detail/C107034.html
C10,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C11,12pF,Capacitor_SMD:C_0603_1608Metric,1,C107034,CC0603JRNPO9BN120,YAGEO,0.0090,https://www.lcsc.com/product-detail/C107034.html
C13,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C14,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C15,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C16,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C17,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C18,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Samsung Electro-Mechanics,0.0289,https://www.lcsc.com/product-detail/C23630.html
C19,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C20,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C21,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Samsung Electro-Mechanics,0.0289,https://www.lcsc.com/product-detail/C23630.html
C22,10nF,Capacitor_SMD:C_0603_1608Metric,1,C100042,CC0603KRX7R9BB103,YAGEO,0.0160,https://www.lcsc.com/product-detail/C100042.html
C23,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C24,1uF,Capacitor_SMD:C_0603_1608Metric,1,C29936,CL10B105KA8NNNC,Samsung Electro-Mechanics,0.0229,https://www.lcsc.com/product-detail/C29936.html
C25,1uF,Capacitor_SMD:C_0603_1608Metric,1,C29936,CL10B105KA8NNNC,Samsung Electro-Mechanics,0.0229,https://www.lcsc.com/product-detail/C29936.html
C26,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C27,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C28,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C29,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C30,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C31,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C32,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C33,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C34,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C35,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C36,15uF,Capacitor_SMD:C_0603_1608Metric,1,C445715,C1608X5R0J156MT000E,TDK,0.1322,https://www.lcsc.com/product-detail/C445715.html
C37,15uF,Capacitor_SMD:C_0603_1608Metric,1,C445715,C1608X5R0J156MT000E,TDK,0.1322,https://www.lcsc.com/product-detail/C445715.html
C38,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Samsung Electro-Mechanics,0.0289,https://www.lcsc.com/product-detail/C23630.html
C39,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Samsung Electro-Mechanics,0.0289,https://www.lcsc.com/product-detail/C23630.html
C40,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Samsung Electro-Mechanics,0.0289,https://www.lcsc.com/product-detail/C23630.html
C41,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C42,4.7uF,Capacitor_SMD:C_0603_1608Metric,1,C19666,CL10A475KO8NNNC,Samsung Electro-Mechanics,0.0339,https://www.lcsc.com/product-detail/C19666.html
C43,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C44,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C45,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C46,1nF,Capacitor_SMD:C_0603_1608Metric,1,C100040,CC0603KRX7R9BB102,YAGEO,0.0152,https://www.lcsc.com/product-detail/C100040.html
C47,22nF,Capacitor_SMD:C_0603_1608Metric,1,C21122,CL10B223KB8NNNC,Samsung Electro-Mechanics,0.0151,https://www.lcsc.com/product-detail/C21122.html
C48,1nF,Capacitor_SMD:C_0603_1608Metric,1,C100040,CC0603KRX7R9BB102,YAGEO,0.0152,https://www.lcsc.com/product-detail/C100040.html
C49,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C50,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C51,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C52,0.1uF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C53,100nF,Capacitor_SMD:C_0603_1608Metric,1,C1591,CL10B104KB8NNNC,Samsung Electro-Mechanics,0.0160,https://www.lcsc.com/product-detail/C1591.html
C54,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Samsung Electro-Mechanics,0.0289,https://www.lcsc.com/product-detail/C23630.html
C55,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Samsung Electro-Mechanics,0.0289,https://www.lcsc.com/product-detail/C23630.html
C56,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Samsung Electro-Mechanics,0.0289,https://www.lcsc.com/product-detail/C23630.html
C57,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Samsung Electro-Mechanics,0.0289,https://www.lcsc.com/product-detail/C23630.html
C58,2.2uF,Capacitor_SMD:C_0603_1608Metric,1,C23630,CL10A225KO8NNNC,Samsung Electro-Mechanics,0.0289,https://www.lcsc.com/product-detail/C23630.html
C59,1uF,Capacitor_SMD:C_0603_1608Metric,1,C29936,CL10B105KA8NNNC,Samsung Electro-Mechanics,0.0229,https://www.lcsc.com/product-detail/C29936.html
C60,4.7uF,Capacitor_SMD:C_0603_1608Metric,1,C19666,CL10A475KO8NNNC,Samsung Electro-Mechanics,0.0339,https://www.lcsc.com/product-detail/C19666.html
C61,22uF,Capacitor_SMD:C_0603_1608Metric,1,C2762594,CL10A226MO7JZNC,Samsung Electro-Mechanics,0.1293,https://www.lcsc.com/product-detail/C2762594.html
C62,120pF,Capacitor_SMD:C_0603_1608Metric,1,C107035,CC0603JRNPO9BN121,YAGEO,0.0077,https://www.lcsc.com/product-detail/C107035.html
D1,ACDSV6-4448TI-G,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,C17669451,ACDSV6-4448TI-G,Comchip,0.1650,https://www.lcsc.com/product-detail/C17669451.html
D2,ACDSV6-4448TI-G,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,C17669451,ACDSV6-4448TI-G,Comchip,0.1650,https://www.lcsc.com/product-detail/C17669451.html
D3,ACDSV6-4448TI-G,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,C17669451,ACDSV6-4448TI-G,Comchip,0.1650,https://www.lcsc.com/product-detail/C17669451.html
D4,APA102-2020,LED_SMD:LED-APA102-2020,1,C22439302,APA102-2020 SuperLED,Led-Color,0.0583,https://www.lcsc.com/product-detail/C22439302.html
D5,APA102-2020,LED_SMD:LED-APA102-2020,1,C22439302,APA102-2020 SuperLED,Led-Color,0.0583,https://www.lcsc.com/product-detail/C22439302.html
D6,APA102-2020,LED_SMD:LED-APA102-2020,1,C22439302,APA102-2020 SuperLED,Led-Color,0.0583,https://www.lcsc.com/product-detail/C22439302.html
D7,APA102-2020,LED_SMD:LED-APA102-2020,1,C22439302,APA102-2020 SuperLED,Led-Color,0.0583,https://www.lcsc.com/product-detail/C22439302.html
